Date,Price,Open,High,Low,Volume(M)
14-Aug-15,18.2,18.38,18.48,17.8,7.72
17-Aug-15,17.98,18.16,18.16,17.88,6.36
18-Aug-15,17.96,17.98,18.04,17.88,9.98
19-Aug-15,17.94,17.98,18.04,17.9,6.46
20-Aug-15,17.88,17.94,17.94,17.52,5.63
21-Aug-15,17.7,17.64,17.78,17.4,7.75
24-Aug-15,17.28,17.4,17.48,17.06,11.72
25-Aug-15,17.56,17.04,17.58,17.04,8.74
26-Aug-15,17.84,17.5,17.9,17.44,7.5
27-Aug-15,18.02,17.8,18.1,17.8,9.56
28-Aug-15,18,18.08,18.2,17.9,9.08
1-Sep-15,18,18.52,18.88,17.94,9.32
2-Sep-15,17.74,17.96,17.98,17.68,7.55
3-Sep-15,17.74,17.8,17.9,17.72,4.32
4-Sep-15,17.68,17.76,17.88,17.62,3.82
7-Sep-15,17.78,17.7,17.82,17.6,8.36
8-Sep-15,17.86,17.78,17.88,17.66,7.34
9-Sep-15,18.08,17.92,18.12,17.86,9.61
10-Sep-15,18.02,17.88,18.04,17.78,9.68
11-Sep-15,17.76,18.02,18.04,17.76,6.02
14-Sep-15,18,17.78,18.02,17.7,10.37
15-Sep-15,18.02,18.06,18.14,17.88,7.05
17-Sep-15,18.38,18.2,18.52,18.12,12.43
18-Sep-15,18.52,18.44,18.52,18.32,7.96
21-Sep-15,18.4,18.48,18.52,18.3,7.06
22-Sep-15,18.12,18.4,18.4,18.06,5.34
23-Sep-15,17.68,18,18.04,17.64,11.88
25-Sep-15,17.6,17.6,17.82,17.56,6.25
28-Sep-15,17.48,17.64,17.72,17.3,5.91
29-Sep-15,17.42,17.46,17.46,17.34,5.43
30-Sep-15,17.52,17.44,17.68,17.38,9.81
1-Oct-15,17.66,17.64,17.8,17.48,5.78
2-Oct-15,17.8,17.7,17.88,17.5,3.7
5-Oct-15,18.18,17.82,18.18,17.82,6.13
6-Oct-15,18.2,18.28,18.32,18.1,5.47
7-Oct-15,18.26,18.28,18.38,18.02,6.65
8-Oct-15,18.38,18.3,18.5,18.28,8.18
9-Oct-15,18.4,18.4,18.5,18.38,7.19
12-Oct-15,18.48,18.28,18.6,18.28,5.57
13-Oct-15,18.54,18.34,18.6,18.34,8.82
15-Oct-15,18.58,18.56,18.7,18.54,8.63
16-Oct-15,18.68,18.68,18.72,18.58,2.15
19-Oct-15,18.7,18.56,18.8,18.56,7.64
20-Oct-15,18.6,18.78,18.78,18.56,7.43
21-Oct-15,18.64,18.54,18.7,18.48,7.58
22-Oct-15,18.64,18.6,18.7,18.54,4.83
23-Oct-15,18.64,18.76,18.76,18.6,5.4
26-Oct-15,18.6,18.64,18.7,18.52,6.87
27-Oct-15,18.4,18.58,18.64,18.38,5.5
28-Oct-15,18.18,18.48,18.5,18.08,5.88
29-Oct-15,18.08,18.18,18.28,18.08,4.07
30-Oct-15,18.08,18.08,18.14,18.06,6.68
2-Nov-15,18.08,18.04,18.12,18.02,3.65
3-Nov-15,18.12,18.1,18.28,18.04,3.39
4-Nov-15,18.18,18.2,18.2,18.06,4.21
5-Nov-15,18.2,18.18,18.26,18.08,6.05
6-Nov-15,18.24,18.18,18.26,18.18,3.82
9-Nov-15,18.18,18.24,18.28,18.08,2.55
11-Nov-15,17.82,18.08,18.14,17.76,5.22
12-Nov-15,17.96,17.84,18.02,17.8,4.94
13-Nov-15,18.02,17.98,18.04,17.74,4.95
16-Nov-15,17.96,18,18.02,17.78,5.16
17-Nov-15,18.1,17.98,18.28,17.98,6.05
18-Nov-15,18,18,18.1,17.92,3.74
19-Nov-15,18.04,18.04,18.08,17.92,3.08
20-Nov-15,18.1,18.1,18.1,17.84,1.5
23-Nov-15,18.22,18.1,18.24,18.08,1.29
24-Nov-15,18.24,18.2,18.36,18.18,2.92
25-Nov-15,18.24,18.12,18.3,18.12,3.4
26-Nov-15,18.26,18.2,18.32,18.14,4.44
27-Nov-15,18.26,18.12,18.3,18.12,4.8
30-Nov-15,18.38,18.16,18.38,18.12,10.73
1-Dec-15,18.38,18.2,18.42,18.12,8.39
2-Dec-15,18.36,18.3,18.46,18.3,3.2
3-Dec-15,18.34,18.26,18.36,18.2,1.68
4-Dec-15,18.28,18.32,18.34,18.26,3.74
7-Dec-15,18.34,18.36,18.38,18.24,1.62
8-Dec-15,18.32,18.26,18.34,18.16,3.51
9-Dec-15,18.3,18.24,18.4,18.22,3.37
10-Dec-15,18.24,18.2,18.24,18.16,3.54
11-Dec-15,18.24,18.24,18.28,18.14,5.81
14-Dec-15,18.26,18.12,18.28,18.1,4.19
15-Dec-15,18.24,18.18,18.28,18.16,4.61
16-Dec-15,18.22,18.32,18.38,18.18,3.88
17-Dec-15,18.34,18.18,18.38,18.18,5.71
18-Dec-15,18.32,18.34,18.36,18.24,5.25
21-Dec-15,18.24,18.28,18.38,18.2,1.77
22-Dec-15,18.28,18.34,18.34,18.16,1.84
23-Dec-15,18.38,18.3,18.38,18.26,3.46
28-Dec-15,18.38,18.26,18.5,18.26,4.05
29-Dec-15,18.5,18.4,18.5,18.4,3.38
30-Dec-15,18.56,18.5,18.72,18.5,4.16
31-Dec-15,18.52,18.48,18.6,18.48,2.34
4-Jan-16,18.28,18.52,18.52,18.18,3.42
5-Jan-16,18.32,18.28,18.4,18.28,4.29
6-Jan-16,18.34,18.32,18.4,18.26,6.78
7-Jan-16,18.34,18.28,18.4,18.28,4.36
8-Jan-16,18.28,18.36,18.38,18.22,5.67
11-Jan-16,18.16,18.3,18.3,17.92,6.46
12-Jan-16,18.2,18.12,18.28,18.12,8.02
13-Jan-16,18.24,18.32,18.48,18.2,4.21
14-Jan-16,18.24,18.26,18.28,18.12,3.37
15-Jan-16,18.26,18.2,18.36,18.2,3.23
18-Jan-16,18.14,18.3,18.3,17.98,6.05
19-Jan-16,18.18,18.06,18.22,18.06,4.02
20-Jan-16,18.14,18.22,18.26,18.08,5.56
21-Jan-16,17.86,18.1,18.16,17.76,6.19
22-Jan-16,18.2,17.9,18.24,17.9,5.47
26-Jan-16,18.14,18,18.16,18,5.07
27-Jan-16,18.18,18.06,18.3,18.04,4.99
28-Jan-16,18.24,18.2,18.28,18.14,6.52
29-Jan-16,18.4,18.3,18.4,18.24,8.03
2-Feb-16,18.34,18.3,18.5,18.22,7.28
3-Feb-16,18.38,18.1,18.4,18.1,3.74
4-Feb-16,18.48,18.4,18.5,18.38,5.76
5-Feb-16,18.54,18.48,18.6,18.46,5.54
10-Feb-16,18.48,18.6,18.6,18.46,5.82
11-Feb-16,18.5,18.5,18.54,18.4,7.38
12-Feb-16,18.5,18.5,18.56,18.44,4.7
15-Feb-16,18.44,18.5,18.56,18.4,4.96
16-Feb-16,18.44,18.5,18.5,18.42,5.48
17-Feb-16,18.46,18.46,18.5,18.42,3.66
18-Feb-16,18.26,18.2,18.46,18.18,4.74
19-Feb-16,18.3,18.3,18.3,18.22,7.61
22-Feb-16,18.36,18.32,18.4,18.24,3.69
23-Feb-16,18.4,18.38,18.44,18.34,4.78
24-Feb-16,18.34,18.4,18.42,18.3,4.89
25-Feb-16,18.38,18.36,18.42,18.3,8.7
26-Feb-16,18.46,18.42,18.46,18.36,7.41
29-Feb-16,18.48,18.34,18.5,18.24,7.29
1-Mar-16,18.52,18.46,18.52,18.28,5.54
2-Mar-16,18.64,18.56,18.66,18.5,8.04
3-Mar-16,18.66,18.78,18.92,18.62,8.95
4-Mar-16,18.8,18.66,18.94,18.66,9.64
7-Mar-16,18.8,18.88,18.9,18.78,6.8
8-Mar-16,18.7,18.88,18.88,18.56,8.74
9-Mar-16,18.6,18.76,18.78,18.5,5.94
10-Mar-16,18.64,18.6,18.74,18.54,5.17
11-Mar-16,18.58,18.58,18.64,18.5,4.55
14-Mar-16,18.62,18.52,18.7,18.52,7.01
15-Mar-16,18.78,18.7,18.84,18.56,5.7
16-Mar-16,18.78,18.72,18.8,18.72,5.93
17-Mar-16,18.8,18.78,18.94,18.76,5.44
18-Mar-16,18.9,18.86,18.92,18.82,11.34
21-Mar-16,18.96,18.9,19.02,18.9,8.28
22-Mar-16,18.98,19,19,18.94,5.85
23-Mar-16,18.8,18.98,19,18.72,4.56
24-Mar-16,18.78,18.8,18.9,18.76,4.71
25-Mar-16,18.52,18.72,18.76,18.52,1.74
28-Mar-16,18.58,18.6,18.62,18.48,4.53
29-Mar-16,18.72,18.58,18.9,18.5,6.03
30-Mar-16,18.8,18.8,18.92,18.76,8.2
31-Mar-16,18.78,18.74,18.82,18.74,7
1-Apr-16,18.78,18.86,18.86,18.76,3.82
4-Apr-16,18.84,18.78,18.9,18.76,6.18
5-Apr-16,18.96,18.84,18.96,18.84,6.15
6-Apr-16,19.02,18.96,19.06,18.92,8.55
7-Apr-16,19.36,19.04,19.36,19.04,8.66
8-Apr-16,19.2,19.34,19.34,19.16,9.01
11-Apr-16,19.14,19.2,19.22,19.06,4.88
12-Apr-16,19.14,19.2,19.28,19.1,3.16
13-Apr-16,19.16,19.16,19.38,19.1,4.84
14-Apr-16,19.2,19.26,19.26,19.12,3.82
15-Apr-16,19.2,19.24,19.26,19.18,5.42
18-Apr-16,19.08,19.18,19.18,19.04,6.2
19-Apr-16,19,19.12,19.16,18.96,4.53
20-Apr-16,19.02,18.88,19.18,18.88,5.64
21-Apr-16,19.1,19.1,19.26,19.02,5.82
22-Apr-16,19.14,19.2,19.22,19.1,11.67
25-Apr-16,19.12,19.1,19.14,19.04,5.77
26-Apr-16,18.84,19.14,19.14,18.74,8.11
27-Apr-16,18.76,18.84,18.86,18.72,5.27
28-Apr-16,18.7,18.8,18.88,18.64,8.04
29-Apr-16,18.7,18.68,18.74,18.56,12.07
3-May-16,18.56,18.9,19.1,18.52,4.03
4-May-16,18.92,18.58,18.96,18.56,3.35
5-May-16,18.76,18.74,18.86,18.68,3.35
6-May-16,18.96,18.76,19,18.6,2.91
9-May-16,19.06,18.82,19.16,18.82,5.27
10-May-16,18.98,19.12,19.2,18.86,8.71
11-May-16,18.96,19,19.1,18.94,4.91
12-May-16,19,18.94,19.06,18.9,2.56
13-May-16,19.04,19.06,19.1,18.9,7.13
16-May-16,19,18.96,19.04,18.96,4.63
17-May-16,19.16,19,19.2,19,4.91
18-May-16,19.16,19.12,19.28,19.02,6.21
19-May-16,19.1,19.04,19.12,18.9,5.56
20-May-16,19.16,19.1,19.18,19,3.47
23-May-16,19.28,19.16,19.3,19.04,3.18
24-May-16,19.18,19.28,19.3,19.16,4.62
25-May-16,19.22,19.26,19.3,19.16,3.08
26-May-16,19.14,19.12,19.24,19.1,3.97
27-May-16,19.14,19.24,19.24,19.1,3.95
30-May-16,19.12,19.2,19.2,19.1,3.37
31-May-16,19.12,19.1,19.22,19.08,17.98
1-Jun-16,18.92,19.16,19.16,18.92,4.4
2-Jun-16,19.04,18.98,19.16,18.98,6.26
3-Jun-16,19.12,19.04,19.14,19.04,3.06
6-Jun-16,19.1,19.12,19.2,19.04,3.53
7-Jun-16,19.12,19.06,19.2,19.06,5.82
8-Jun-16,19.14,19.16,19.24,19.1,4.43
9-Jun-16,19.04,19.2,19.2,19.02,4.44
10-Jun-16,19.04,19.12,19.14,19.04,2.05
13-Jun-16,19.04,19.04,19.08,18.72,1.72
14-Jun-16,19.18,19.08,19.18,19,2.72
15-Jun-16,19.14,19.16,19.18,19.08,4.27
16-Jun-16,19.14,19.18,19.18,19.1,5.35
17-Jun-16,19.14,19.16,19.18,19.12,3.59
20-Jun-16,19.16,19.16,19.24,19.14,4
21-Jun-16,19.24,19.22,19.3,19.14,3
23-Jun-16,19.26,19.24,19.3,19.22,4.4
24-Jun-16,19.2,19.3,19.3,19.04,4.95
27-Jun-16,19.28,19.18,19.32,19.02,2.2
28-Jun-16,19.18,19.26,19.28,19.08,7.03
29-Jun-16,19.3,19.24,19.38,19.14,5.11
30-Jun-16,19.4,19.34,19.42,19.34,14.23
1-Jul-16,19.4,19.4,19.42,19.32,5.04
4-Jul-16,19.38,19.46,19.48,19.36,4.5
5-Jul-16,19.38,19.4,19.46,19.34,3.15
8-Jul-16,19.34,19.42,19.46,19.26,7.71
11-Jul-16,19.34,19.38,19.42,19.26,3.46
12-Jul-16,19.36,19.4,19.5,19.34,4.32
13-Jul-16,19.4,19.42,19.48,19.28,5.78
14-Jul-16,19.44,19.44,19.44,19.36,6.95
15-Jul-16,19.42,19.48,19.5,19.38,5.54
18-Jul-16,19.4,19.42,19.46,19.34,3.85
19-Jul-16,19.54,19.46,19.68,19.42,7.91
20-Jul-16,19.56,19.58,19.58,19.44,3.44
21-Jul-16,19.46,19.5,19.6,19.46,4.3
22-Jul-16,19.3,19.46,19.5,19.26,2.93
25-Jul-16,19.38,19.3,19.46,19.3,5.95
26-Jul-16,19.5,19.46,19.5,19.36,7.12
27-Jul-16,19.6,19.46,19.6,19.46,5.7
28-Jul-16,19.56,19.5,19.58,19.48,4.52
29-Jul-16,19.5,19.58,19.62,19.38,5.2
1-Aug-16,19.68,19.48,19.7,19.48,5.74
2-Aug-16,19.8,19.7,19.8,19.68,5.51
3-Aug-16,19.58,19.78,19.78,19.48,7.09
4-Aug-16,19.6,19.6,19.64,19.54,6.43
5-Aug-16,19.58,19.68,19.68,19.5,5.33
8-Aug-16,19.64,19.6,19.68,19.56,2.41
9-Aug-16,19.62,19.58,19.62,19.5,7.3
10-Aug-16,19.56,19.38,19.6,19.38,1.92
11-Aug-16,19.66,19.6,19.7,19.56,2.83
12-Aug-16,19.7,19.7,19.76,19.68,4.87
15-Aug-16,19.76,19.7,19.8,19.52,4.49
16-Aug-16,19.8,19.64,19.84,19.64,6.34
17-Aug-16,19.84,19.74,19.84,19.74,3.23
18-Aug-16,19.88,19.84,19.88,19.78,2.03
19-Aug-16,19.82,19.9,19.9,19.8,1.02
22-Aug-16,19.8,19.84,19.84,19.7,2.63
23-Aug-16,19.8,19.8,19.82,19.6,5.47
24-Aug-16,19.76,19.84,19.84,19.74,4.64
25-Aug-16,19.74,19.7,19.8,19.7,2.9
26-Aug-16,19.7,19.74,19.78,19.66,1.48
29-Aug-16,19.78,19.76,19.8,19.7,1.85
30-Aug-16,19.8,19.8,19.9,19.74,5.24
1-Sep-16,19.76,19.92,19.96,19.7,5.08
2-Sep-16,19.9,19.82,19.9,19.74,2.7
5-Sep-16,19.84,19.82,19.94,19.82,3.22
6-Sep-16,19.9,19.84,19.92,19.78,4.24
7-Sep-16,19.92,19.8,19.96,19.8,2.68
8-Sep-16,19.88,19.92,19.92,19.82,5.8
9-Sep-16,19.8,19.9,19.9,19.74,2.83
13-Sep-16,19.8,19.9,19.96,19.7,3.83
14-Sep-16,19.46,19.72,19.76,19.42,10.75
15-Sep-16,19.5,19.4,19.62,19.4,9.76
19-Sep-16,19.48,19.76,19.78,19.48,7.39
20-Sep-16,19.56,19.6,19.7,19.48,10.92
21-Sep-16,19.5,19.56,19.62,19.46,6.62
22-Sep-16,19.58,19.58,19.7,19.5,8.43
23-Sep-16,19.74,19.68,19.74,19.58,7.91
26-Sep-16,19.98,19.78,20,19.7,5.29
27-Sep-16,19.94,19.88,19.98,19.88,11.42
28-Sep-16,19.94,19.9,20.1,19.9,7.74
29-Sep-16,19.88,20,20,19.82,7.1
30-Sep-16,19.82,19.86,20,19.78,8.01
4-Oct-16,19.88,19.92,19.92,19.82,5.55
5-Oct-16,19.92,19.96,19.96,19.84,7.95
6-Oct-16,19.96,19.96,19.98,19.9,5
7-Oct-16,19.88,19.96,19.96,19.86,5.6
10-Oct-16,19.78,19.9,19.94,19.74,5.41
11-Oct-16,19.78,19.78,19.8,19.76,4.94
12-Oct-16,19.76,19.76,19.78,19.72,5.6
13-Oct-16,19.74,19.78,19.84,19.7,5.6
14-Oct-16,19.72,19.72,19.8,19.72,4.43
17-Oct-16,19.7,19.72,19.8,19.68,7.21
18-Oct-16,19.76,19.74,19.78,19.66,5.73
19-Oct-16,19.8,19.76,19.86,19.76,5.31
20-Oct-16,19.8,19.76,19.84,19.76,3.61
21-Oct-16,19.8,19.82,19.84,19.7,3.75
24-Oct-16,19.82,19.8,19.86,19.78,4.41
25-Oct-16,19.78,19.76,19.88,19.76,5.35
26-Oct-16,19.8,19.74,19.84,19.74,5.99
27-Oct-16,19.76,19.8,19.8,19.68,4.2
28-Oct-16,19.84,19.74,19.84,19.72,4.17
31-Oct-16,19.86,19.88,19.9,19.72,3.96
1-Nov-16,20,19.86,20.02,19.8,7.27
2-Nov-16,19.86,19.92,19.92,19.8,5.87
3-Nov-16,19.84,19.92,19.92,19.82,7.32
4-Nov-16,19.8,19.84,19.86,19.78,5.18
7-Nov-16,19.78,19.74,19.82,19.74,6.24
8-Nov-16,19.8,19.8,19.84,19.78,5.24
9-Nov-16,19.68,19.78,19.84,19.66,7.1
10-Nov-16,19.78,19.7,19.82,19.7,7.38
11-Nov-16,19.64,19.68,19.78,19.4,9.65
14-Nov-16,19.52,19.66,19.66,19.46,5.75
15-Nov-16,19.7,19.6,19.72,19.5,5.22
16-Nov-16,19.66,19.7,19.76,19.58,11.62
17-Nov-16,19.56,19.72,19.72,19.46,4.98
18-Nov-16,19.52,19.48,19.6,19.46,6.23
21-Nov-16,19.54,19.5,19.56,19.5,2.04
22-Nov-16,19.54,19.54,19.64,19.48,5.66
23-Nov-16,19.56,19.54,19.6,19.46,6.66
24-Nov-16,19.56,19.52,19.58,19.52,2.43
25-Nov-16,19.5,19.54,19.58,19.5,4.2
28-Nov-16,19.54,19.5,19.56,19.46,5.29
29-Nov-16,19.58,19.58,19.62,19.52,5.88
30-Nov-16,19.58,19.6,19.6,19.5,11.63
1-Dec-16,19.64,19.62,19.64,19.52,4.42
2-Dec-16,19.64,19.6,19.66,19.54,4.8
5-Dec-16,19.52,19.64,19.66,19.52,6.09
6-Dec-16,19.62,19.5,19.68,19.5,3.27
7-Dec-16,19.64,19.68,19.68,19.6,5.24
8-Dec-16,19.62,19.7,19.7,19.58,6.29
9-Dec-16,19.62,19.62,19.64,19.56,5.84
13-Dec-16,19.7,19.7,19.72,19.62,7.26
14-Dec-16,19.68,19.64,19.68,19.64,3.8
15-Dec-16,19.66,19.62,19.7,19.58,6.19
16-Dec-16,19.8,19.66,19.8,19.64,6.42
19-Dec-16,19.74,19.68,19.76,19.66,5.99
20-Dec-16,19.72,19.68,19.74,19.68,4.68
21-Dec-16,19.74,19.76,19.76,19.7,5.63
22-Dec-16,19.68,19.68,19.74,19.68,3.29
23-Dec-16,19.68,19.68,19.7,19.64,6.06
27-Dec-16,19.68,19.6,19.7,19.6,4.78
28-Dec-16,19.68,19.66,19.7,19.64,6.75
29-Dec-16,19.68,19.68,19.74,19.6,6.61
30-Dec-16,19.72,19.7,19.8,19.6,10.69
3-Jan-17,19.76,19.7,19.78,19.7,1.55
4-Jan-17,19.82,19.76,19.84,19.76,3.25
5-Jan-17,19.86,19.84,19.88,19.82,6.13
6-Jan-17,20,19.82,20,19.8,4.28
9-Jan-17,20,19.98,20,19.94,4.21
10-Jan-17,20.02,20,20.1,19.96,6.29
11-Jan-17,20.06,20.06,20.08,20.02,4.93
12-Jan-17,20.06,20.06,20.14,20.04,6.37
13-Jan-17,20.08,20.1,20.16,20.06,6.12
16-Jan-17,20.02,20.06,20.06,19.94,3.89
17-Jan-17,20.06,20.02,20.08,20,6.77
18-Jan-17,20.08,19.96,20.1,19.96,3.76
19-Jan-17,20.1,20.08,20.12,19.88,4.94
